level,language,collection,book,book_title,chapter,verse,id,verse_count,assigned_verse_count,insufficient_verse_count,low_evidence_verse_count,style_count,dominant_style,style_ids,style_counts
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,16,eng:Cross-genre:TWAIN-LM:G:7:16,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,17,eng:Cross-genre:TWAIN-LM:G:7:17,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,18,eng:Cross-genre:TWAIN-LM:G:7:18,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,19,eng:Cross-genre:TWAIN-LM:G:7:19,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,20,eng:Cross-genre:TWAIN-LM:G:7:20,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,21,eng:Cross-genre:TWAIN-LM:G:7:21,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,22,eng:Cross-genre:TWAIN-LM:G:7:22,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,23,eng:Cross-genre:TWAIN-LM:G:7:23,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,24,eng:Cross-genre:TWAIN-LM:G:7:24,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,25,eng:Cross-genre:TWAIN-LM:G:7:25,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,26,eng:Cross-genre:TWAIN-LM:G:7:26,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,27,eng:Cross-genre:TWAIN-LM:G:7:27,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,28,eng:Cross-genre:TWAIN-LM:G:7:28,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,29,eng:Cross-genre:TWAIN-LM:G:7:29,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,30,eng:Cross-genre:TWAIN-LM:G:7:30,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,31,eng:Cross-genre:TWAIN-LM:G:7:31,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,32,eng:Cross-genre:TWAIN-LM:G:7:32,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,33,eng:Cross-genre:TWAIN-LM:G:7:33,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,34,eng:Cross-genre:TWAIN-LM:G:7:34,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,35,eng:Cross-genre:TWAIN-LM:G:7:35,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,36,eng:Cross-genre:TWAIN-LM:G:7:36,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,37,eng:Cross-genre:TWAIN-LM:G:7:37,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,38,eng:Cross-genre:TWAIN-LM:G:7:38,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,39,eng:Cross-genre:TWAIN-LM:G:7:39,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,40,eng:Cross-genre:TWAIN-LM:G:7:40,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,41,eng:Cross-genre:TWAIN-LM:G:7:41,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,42,eng:Cross-genre:TWAIN-LM:G:7:42,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,43,eng:Cross-genre:TWAIN-LM:G:7:43,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,44,eng:Cross-genre:TWAIN-LM:G:7:44,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,7,45,eng:Cross-genre:TWAIN-LM:G:7:45,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
chapter,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,,,45,45,0,45,3,eng-S005,"[""eng-S004"",""eng-S005"",""eng-S012""]","{""eng-S004"":4,""eng-S005"":22,""eng-S012"":19}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,1,eng:Cross-genre:TWAIN-LM:G:8:1,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,2,eng:Cross-genre:TWAIN-LM:G:8:2,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,3,eng:Cross-genre:TWAIN-LM:G:8:3,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,4,eng:Cross-genre:TWAIN-LM:G:8:4,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,5,eng:Cross-genre:TWAIN-LM:G:8:5,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,6,eng:Cross-genre:TWAIN-LM:G:8:6,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,7,eng:Cross-genre:TWAIN-LM:G:8:7,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,8,eng:Cross-genre:TWAIN-LM:G:8:8,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,9,eng:Cross-genre:TWAIN-LM:G:8:9,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,10,eng:Cross-genre:TWAIN-LM:G:8:10,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,11,eng:Cross-genre:TWAIN-LM:G:8:11,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,12,eng:Cross-genre:TWAIN-LM:G:8:12,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,13,eng:Cross-genre:TWAIN-LM:G:8:13,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,14,eng:Cross-genre:TWAIN-LM:G:8:14,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,15,eng:Cross-genre:TWAIN-LM:G:8:15,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,16,eng:Cross-genre:TWAIN-LM:G:8:16,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,17,eng:Cross-genre:TWAIN-LM:G:8:17,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,18,eng:Cross-genre:TWAIN-LM:G:8:18,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,19,eng:Cross-genre:TWAIN-LM:G:8:19,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,20,eng:Cross-genre:TWAIN-LM:G:8:20,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,21,eng:Cross-genre:TWAIN-LM:G:8:21,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,22,eng:Cross-genre:TWAIN-LM:G:8:22,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,23,eng:Cross-genre:TWAIN-LM:G:8:23,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,24,eng:Cross-genre:TWAIN-LM:G:8:24,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,25,eng:Cross-genre:TWAIN-LM:G:8:25,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,26,eng:Cross-genre:TWAIN-LM:G:8:26,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,27,eng:Cross-genre:TWAIN-LM:G:8:27,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,28,eng:Cross-genre:TWAIN-LM:G:8:28,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,29,eng:Cross-genre:TWAIN-LM:G:8:29,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,30,eng:Cross-genre:TWAIN-LM:G:8:30,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,31,eng:Cross-genre:TWAIN-LM:G:8:31,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,32,eng:Cross-genre:TWAIN-LM:G:8:32,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,33,eng:Cross-genre:TWAIN-LM:G:8:33,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,34,eng:Cross-genre:TWAIN-LM:G:8:34,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,35,eng:Cross-genre:TWAIN-LM:G:8:35,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,36,eng:Cross-genre:TWAIN-LM:G:8:36,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,37,eng:Cross-genre:TWAIN-LM:G:8:37,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,38,eng:Cross-genre:TWAIN-LM:G:8:38,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,39,eng:Cross-genre:TWAIN-LM:G:8:39,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,40,eng:Cross-genre:TWAIN-LM:G:8:40,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,41,eng:Cross-genre:TWAIN-LM:G:8:41,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,42,eng:Cross-genre:TWAIN-LM:G:8:42,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,43,eng:Cross-genre:TWAIN-LM:G:8:43,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,44,eng:Cross-genre:TWAIN-LM:G:8:44,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,8,45,eng:Cross-genre:TWAIN-LM:G:8:45,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
chapter,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,,,38,38,0,38,2,eng-S012,"[""eng-S004"",""eng-S012""]","{""eng-S004"":14,""eng-S012"":24}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,1,eng:Cross-genre:TWAIN-LM:G:9:1,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,2,eng:Cross-genre:TWAIN-LM:G:9:2,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,3,eng:Cross-genre:TWAIN-LM:G:9:3,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,4,eng:Cross-genre:TWAIN-LM:G:9:4,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,5,eng:Cross-genre:TWAIN-LM:G:9:5,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,6,eng:Cross-genre:TWAIN-LM:G:9:6,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,7,eng:Cross-genre:TWAIN-LM:G:9:7,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,8,eng:Cross-genre:TWAIN-LM:G:9:8,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,9,eng:Cross-genre:TWAIN-LM:G:9:9,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,10,eng:Cross-genre:TWAIN-LM:G:9:10,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,11,eng:Cross-genre:TWAIN-LM:G:9:11,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,12,eng:Cross-genre:TWAIN-LM:G:9:12,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,13,eng:Cross-genre:TWAIN-LM:G:9:13,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,14,eng:Cross-genre:TWAIN-LM:G:9:14,1,1,0,1,1,eng-S004,"[""eng-S004""]","{""eng-S004"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,15,eng:Cross-genre:TWAIN-LM:G:9:15,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,16,eng:Cross-genre:TWAIN-LM:G:9:16,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,17,eng:Cross-genre:TWAIN-LM:G:9:17,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,18,eng:Cross-genre:TWAIN-LM:G:9:18,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,19,eng:Cross-genre:TWAIN-LM:G:9:19,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,20,eng:Cross-genre:TWAIN-LM:G:9:20,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,21,eng:Cross-genre:TWAIN-LM:G:9:21,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,22,eng:Cross-genre:TWAIN-LM:G:9:22,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,23,eng:Cross-genre:TWAIN-LM:G:9:23,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,24,eng:Cross-genre:TWAIN-LM:G:9:24,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,25,eng:Cross-genre:TWAIN-LM:G:9:25,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,26,eng:Cross-genre:TWAIN-LM:G:9:26,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,27,eng:Cross-genre:TWAIN-LM:G:9:27,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,28,eng:Cross-genre:TWAIN-LM:G:9:28,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,29,eng:Cross-genre:TWAIN-LM:G:9:29,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,30,eng:Cross-genre:TWAIN-LM:G:9:30,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,31,eng:Cross-genre:TWAIN-LM:G:9:31,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,32,eng:Cross-genre:TWAIN-LM:G:9:32,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,33,eng:Cross-genre:TWAIN-LM:G:9:33,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,34,eng:Cross-genre:TWAIN-LM:G:9:34,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,35,eng:Cross-genre:TWAIN-LM:G:9:35,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,36,eng:Cross-genre:TWAIN-LM:G:9:36,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,37,eng:Cross-genre:TWAIN-LM:G:9:37,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,9,38,eng:Cross-genre:TWAIN-LM:G:9:38,1,1,0,1,1,eng-S012,"[""eng-S012""]","{""eng-S012"":1}"
chapter,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,,,51,51,0,51,2,eng-S005,"[""eng-S005"",""eng-S009""]","{""eng-S005"":42,""eng-S009"":9}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,1,eng:Cross-genre:TWAIN-LM:G:10:1,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,2,eng:Cross-genre:TWAIN-LM:G:10:2,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,3,eng:Cross-genre:TWAIN-LM:G:10:3,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,4,eng:Cross-genre:TWAIN-LM:G:10:4,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,5,eng:Cross-genre:TWAIN-LM:G:10:5,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,6,eng:Cross-genre:TWAIN-LM:G:10:6,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,7,eng:Cross-genre:TWAIN-LM:G:10:7,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,8,eng:Cross-genre:TWAIN-LM:G:10:8,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,9,eng:Cross-genre:TWAIN-LM:G:10:9,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,10,eng:Cross-genre:TWAIN-LM:G:10:10,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,11,eng:Cross-genre:TWAIN-LM:G:10:11,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,12,eng:Cross-genre:TWAIN-LM:G:10:12,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,13,eng:Cross-genre:TWAIN-LM:G:10:13,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,14,eng:Cross-genre:TWAIN-LM:G:10:14,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,15,eng:Cross-genre:TWAIN-LM:G:10:15,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,16,eng:Cross-genre:TWAIN-LM:G:10:16,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,17,eng:Cross-genre:TWAIN-LM:G:10:17,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,18,eng:Cross-genre:TWAIN-LM:G:10:18,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,19,eng:Cross-genre:TWAIN-LM:G:10:19,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,20,eng:Cross-genre:TWAIN-LM:G:10:20,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
verse,eng,Cross-genre,TWAIN-LM,Life on the Mississippi,10,21,eng:Cross-genre:TWAIN-LM:G:10:21,1,1,0,1,1,eng-S005,"[""eng-S005""]","{""eng-S005"":1}"
